hardware,embedding_index,algorithm_index,probability,method
santiago,0,384,0.738390,convex
santiago,0,385,0.712880,convex
santiago,0,386,0.656160,convex
santiago,0,387,0.647300,convex
santiago,0,388,0.741770,convex
santiago,0,389,0.741030,convex
santiago,0,390,0.573600,convex
santiago,0,391,0.506930,convex
santiago,0,392,0.508510,convex
santiago,0,393,0.500800,convex
santiago,0,394,0.726980,convex
santiago,0,395,0.568270,convex
santiago,0,396,0.659820,convex
santiago,0,397,0.658220,convex
santiago,0,398,0.742360,convex
santiago,0,399,0.749140,convex
santiago,0,400,0.661840,convex
santiago,0,401,0.664290,convex
santiago,0,402,0.744320,convex
santiago,0,403,0.744250,convex
santiago,0,404,0.662170,convex
santiago,0,405,0.743280,convex
santiago,0,406,0.655530,convex
santiago,0,407,0.645140,convex
santiago,0,408,0.738370,convex
santiago,0,409,0.734870,convex
santiago,0,410,0.748370,convex
santiago,0,411,0.747800,convex
santiago,0,412,0.528880,convex
santiago,0,413,0.502200,convex
santiago,0,414,0.503090,convex
santiago,0,415,0.500240,convex
santiago,0,416,0.500280,convex
santiago,0,417,0.500020,convex
santiago,0,418,0.647530,convex
santiago,0,419,0.741130,convex
santiago,0,420,0.652890,convex
santiago,0,421,0.660000,convex
santiago,0,422,0.658780,convex
santiago,0,423,0.742530,convex
santiago,0,424,0.741660,convex
santiago,0,425,0.749190,convex
santiago,0,426,0.612070,convex
santiago,0,427,0.515330,convex
santiago,0,428,0.713800,convex
santiago,0,429,0.630660,convex
santiago,0,430,0.735180,convex
santiago,0,431,0.690960,convex
santiago,0,432,0.657690,convex
santiago,0,433,0.651840,convex
santiago,0,434,0.741980,convex
santiago,0,435,0.623210,convex
santiago,0,436,0.536610,convex
santiago,0,437,0.716480,convex
santiago,0,438,0.664740,convex
santiago,0,439,0.736740,convex
santiago,0,440,0.713970,convex
santiago,0,441,0.661930,convex
santiago,0,442,0.664560,convex
santiago,0,443,0.656770,convex
santiago,0,444,0.649090,convex
santiago,0,445,0.742070,convex
santiago,0,446,0.640040,convex
santiago,0,447,0.736880,convex
santiago,0,448,0.732220,convex
santiago,0,449,0.656050,convex
santiago,0,450,0.646750,convex
santiago,0,451,0.738490,convex
santiago,0,452,0.735990,convex
santiago,0,453,0.748160,convex
santiago,0,454,0.748330,convex
santiago,0,455,0.649220,convex
santiago,0,456,0.656550,convex
santiago,0,457,0.648440,convex
santiago,0,458,0.741930,convex
santiago,0,459,0.741320,convex
santiago,0,460,0.536820,convex
santiago,0,461,0.502880,convex
santiago,0,462,0.503970,convex
santiago,0,463,0.500310,convex
santiago,0,464,0.500360,convex
santiago,0,465,0.500030,convex
santiago,0,466,0.653260,convex
santiago,0,467,0.638090,convex
santiago,0,468,0.731050,convex
santiago,0,469,0.747870,convex
santiago,0,470,0.746680,convex
santiago,0,471,0.662550,convex
santiago,0,472,0.666390,convex
santiago,0,473,0.744980,convex
santiago,0,474,0.661710,convex
santiago,0,475,0.663880,convex
santiago,0,476,0.749060,convex
santiago,0,477,0.640000,convex
santiago,0,478,0.595160,convex
santiago,0,479,0.726700,convex
santiago,0,480,0.705480,convex
santiago,0,481,0.743610,convex
santiago,0,482,0.736400,convex
santiago,0,483,0.654670,convex
santiago,0,484,0.740880,convex
santiago,0,485,0.732160,convex
santiago,0,486,0.741000,convex
santiago,0,487,0.740530,convex
santiago,1,0,0.662850,convex
santiago,1,1,0.661630,convex
santiago,1,2,0.745640,convex
santiago,1,3,0.745440,convex
santiago,1,4,0.749680,convex
santiago,1,5,0.749790,convex
santiago,1,6,0.549550,convex
santiago,1,7,0.502200,convex
santiago,1,8,0.502920,convex
santiago,1,9,0.500130,convex
santiago,1,10,0.500140,convex
santiago,1,11,0.500010,convex
santiago,1,12,0.662700,convex
santiago,1,13,0.661170,convex
santiago,1,14,0.746490,convex
santiago,1,15,0.746370,convex
santiago,1,16,0.749840,convex
santiago,1,17,0.749840,convex
santiago,1,18,0.646820,convex
santiago,1,19,0.611130,convex
santiago,1,20,0.731910,convex
santiago,1,21,0.719020,convex
santiago,1,22,0.746130,convex
santiago,1,23,0.742450,convex
santiago,1,24,0.663070,convex
santiago,1,25,0.662310,convex
santiago,1,26,0.745920,convex
santiago,1,27,0.745700,convex
santiago,1,28,0.749740,convex
santiago,1,29,0.653860,convex
santiago,1,30,0.633870,convex
santiago,1,31,0.737350,convex
santiago,1,32,0.731830,convex
santiago,1,33,0.748080,convex
santiago,1,34,0.746980,convex
santiago,1,35,0.663250,convex
santiago,1,36,0.662860,convex
santiago,1,37,0.746100,convex
santiago,1,38,0.745940,convex
santiago,1,39,0.654070,convex
santiago,1,40,0.634550,convex
santiago,1,41,0.737500,convex
santiago,1,42,0.732220,convex
santiago,1,43,0.747110,convex
santiago,1,44,0.575260,convex
santiago,1,45,0.503850,convex
santiago,1,46,0.504700,convex
santiago,1,47,0.500240,convex
santiago,1,48,0.727210,convex
santiago,1,49,0.575690,convex
santiago,1,50,0.661500,convex
santiago,1,51,0.657600,convex
santiago,1,52,0.745860,convex
santiago,1,53,0.745630,convex
santiago,1,54,0.660400,convex
santiago,1,55,0.654200,convex
santiago,1,56,0.743210,convex
santiago,1,57,0.742060,convex
santiago,1,58,0.749380,convex
santiago,1,59,0.749340,convex
santiago,1,60,0.585990,convex
santiago,1,61,0.504770,convex
santiago,1,62,0.505590,convex
santiago,1,63,0.528310,convex
santiago,1,64,0.728380,convex
santiago,1,65,0.618230,convex
santiago,1,66,0.664410,convex
santiago,1,67,0.666310,convex
santiago,1,68,0.747290,convex
santiago,1,69,0.747420,convex
santiago,1,70,0.749830,convex
santiago,1,71,0.749840,convex
santiago,1,72,0.661180,convex
santiago,1,73,0.656590,convex
santiago,1,74,0.744000,convex
santiago,1,75,0.743150,convex
santiago,1,76,0.749520,convex
santiago,1,77,0.749480,convex
santiago,1,78,0.662340,convex
santiago,1,79,0.660120,convex
santiago,1,80,0.745140,convex
santiago,1,81,0.744770,convex
santiago,1,82,0.749710,convex
santiago,1,83,0.659700,convex
santiago,1,84,0.652080,convex
santiago,1,85,0.742450,convex
santiago,1,86,0.741150,convex
santiago,1,87,0.749170,convex
santiago,1,88,0.749270,convex
santiago,1,89,0.653790,convex
santiago,1,90,0.633640,convex
santiago,1,91,0.737130,convex
santiago,1,92,0.747890,convex
santiago,1,93,0.661020,convex
santiago,1,94,0.656170,convex
santiago,1,95,0.745590,convex
santiago,1,96,0.745350,convex
santiago,1,97,0.501580,convex
santiago,1,98,0.500060,convex
santiago,1,99,0.500090,convex
santiago,1,100,0.500000,convex
santiago,1,101,0.500000,convex
santiago,1,102,0.500000,convex
santiago,1,103,0.642120,convex
santiago,1,104,0.595460,convex
santiago,1,105,0.728550,convex
santiago,1,106,0.709610,convex
santiago,1,107,0.744520,convex
santiago,1,108,0.738420,convex
santiago,1,109,0.663500,convex
santiago,1,110,0.663570,convex
santiago,1,111,0.746890,convex
santiago,1,112,0.746890,convex
santiago,1,113,0.660270,convex
santiago,1,114,0.660270,convex
santiago,1,115,0.745030,convex
santiago,1,116,0.745030,convex
santiago,1,117,0.744850,convex
santiago,1,118,0.744850,convex
santiago,1,119,0.660670,convex
santiago,1,120,0.655050,convex
santiago,1,121,0.743470,convex
santiago,1,122,0.742460,convex
santiago,1,123,0.749410,convex
santiago,1,124,0.619310,convex
santiago,1,125,0.514290,convex
santiago,1,126,0.716530,convex
santiago,1,127,0.652610,convex
santiago,1,128,0.736990,convex
santiago,1,129,0.705860,convex
santiago,1,130,0.643770,convex
santiago,1,131,0.601030,convex
santiago,1,132,0.729660,convex
santiago,1,133,0.713040,convex
santiago,1,134,0.745050,convex
santiago,1,135,0.739980,convex
santiago,1,136,0.663440,convex
santiago,1,137,0.663400,convex
santiago,1,138,0.746310,convex
santiago,1,139,0.746150,convex
santiago,1,140,0.663300,convex
santiago,1,141,0.746820,convex
santiago,1,142,0.643700,convex
santiago,1,143,0.600770,convex
santiago,1,144,0.729730,convex
santiago,1,145,0.712800,convex
santiago,1,146,0.745160,convex
santiago,1,147,0.739790,convex
santiago,1,148,0.666380,convex
santiago,1,149,0.747210,convex
santiago,1,150,0.747470,convex
santiago,1,151,0.749730,convex
santiago,1,152,0.544420,convex
santiago,1,153,0.501930,convex
santiago,1,154,0.502600,convex
santiago,1,155,0.500110,convex
santiago,1,156,0.500130,convex
santiago,1,157,0.500010,convex
santiago,1,158,0.662530,convex
santiago,1,159,0.660680,convex
santiago,1,160,0.746200,convex
santiago,1,161,0.500000,convex
santiago,1,162,0.250550,convex
santiago,1,163,0.008340,convex
santiago,1,164,0.245810,convex
santiago,1,165,0.000200,convex
santiago,1,166,0.245670,convex
santiago,1,167,0.649100,convex
santiago,1,168,0.618580,convex
santiago,1,169,0.733530,convex
santiago,1,170,0.723400,convex
santiago,1,171,0.746750,convex
santiago,1,172,0.744190,convex
santiago,1,173,0.663270,convex
santiago,1,174,0.746220,convex
santiago,1,175,0.657210,convex
santiago,1,176,0.644370,convex
santiago,1,177,0.740270,convex
santiago,1,178,0.737260,convex
santiago,1,179,0.748850,convex
santiago,1,180,0.748380,convex
santiago,1,181,0.662030,convex
santiago,1,182,0.659160,convex
santiago,1,183,0.744840,convex
santiago,1,184,0.744310,convex
santiago,1,185,0.749620,convex
santiago,1,186,0.749640,convex
santiago,1,187,0.663870,convex
santiago,1,188,0.664690,convex
santiago,1,189,0.746750,convex
santiago,1,190,0.746720,convex
santiago,1,191,0.749860,convex
santiago,1,192,0.646190,convex
santiago,1,193,0.609070,convex
santiago,1,194,0.730240,convex
santiago,1,195,0.718670,convex
santiago,1,196,0.744710,convex
santiago,1,197,0.743090,convex
santiago,1,198,0.660910,convex
santiago,1,199,0.655850,convex
santiago,1,200,0.745520,convex
santiago,1,201,0.745300,convex
santiago,1,202,0.641330,convex
santiago,1,203,0.592810,convex
santiago,1,204,0.728170,convex
santiago,1,205,0.707870,convex
santiago,1,206,0.744390,convex
santiago,1,207,0.737520,convex
santiago,1,208,0.652660,convex
santiago,1,209,0.630050,convex
santiago,1,210,0.736320,convex
santiago,1,211,0.729800,convex
santiago,1,212,0.747740,convex
santiago,1,213,0.746390,convex
santiago,1,214,0.664290,convex
santiago,1,215,0.665970,convex
santiago,1,216,0.747250,convex
santiago,1,217,0.625470,convex
santiago,1,218,0.537030,convex
santiago,1,219,0.719510,convex
santiago,1,220,0.669740,convex
santiago,1,221,0.739220,convex
santiago,1,222,0.716460,convex
santiago,1,223,0.662920,convex
santiago,1,224,0.661860,convex
santiago,1,225,0.745730,convex
santiago,1,226,0.745530,convex
santiago,1,227,0.663750,convex
santiago,1,228,0.664350,convex
santiago,1,229,0.746640,convex
santiago,1,230,0.746560,convex
santiago,1,231,0.642550,convex
santiago,1,232,0.596930,convex
santiago,1,233,0.728990,convex
santiago,1,234,0.710420,convex
santiago,1,235,0.744810,convex
santiago,1,236,0.738700,convex
santiago,1,237,0.663000,convex
santiago,1,238,0.746030,convex
santiago,1,239,0.607330,convex
santiago,1,240,0.507410,convex
santiago,1,241,0.711990,convex
santiago,1,242,0.614600,convex
santiago,1,243,0.733410,convex
santiago,1,244,0.680500,convex
santiago,1,245,0.631970,convex
santiago,1,246,0.560410,convex
santiago,1,247,0.722720,convex
santiago,1,248,0.686450,convex
santiago,1,249,0.741310,convex
santiago,1,250,0.726300,convex
santiago,1,251,0.663570,convex
santiago,1,252,0.663810,convex
santiago,1,253,0.746440,convex
santiago,1,254,0.745800,convex
santiago,1,255,0.653380,convex
santiago,1,256,0.632350,convex
santiago,1,257,0.736850,convex
santiago,1,258,0.731100,convex
santiago,1,259,0.746840,convex
santiago,1,260,0.657450,convex
santiago,1,261,0.512730,convex
santiago,1,262,0.500500,convex
santiago,1,263,0.500730,convex
santiago,1,264,0.500030,convex
santiago,1,265,0.500030,convex
santiago,1,266,0.500000,convex
santiago,1,267,0.543920,convex
santiago,1,268,0.501900,convex
santiago,1,269,0.502570,convex
santiago,1,270,0.500110,convex
santiago,1,271,0.500130,convex
santiago,1,272,0.500010,convex
santiago,1,273,0.663050,convex
santiago,1,274,0.662240,convex
santiago,1,275,0.746720,convex
santiago,1,276,0.746550,convex
santiago,1,277,0.661380,convex
santiago,1,278,0.657210,convex
santiago,1,279,0.744200,convex
santiago,1,280,0.743430,convex
santiago,1,281,0.654170,convex
santiago,1,282,0.634850,convex
santiago,1,283,0.732420,convex
santiago,1,284,0.747210,convex
santiago,1,285,0.664220,convex
santiago,1,286,0.746590,convex
santiago,1,287,0.746510,convex
santiago,1,288,0.617530,convex
santiago,1,289,0.509390,convex
santiago,1,290,0.716030,convex
santiago,1,291,0.647270,convex
santiago,1,292,0.736680,convex
santiago,1,293,0.702300,convex
santiago,1,294,0.660530,convex
santiago,1,295,0.654620,convex
santiago,1,296,0.743390,convex
santiago,1,297,0.742220,convex
santiago,1,298,0.749450,convex
santiago,1,299,0.653600,convex
santiago,1,300,0.633030,convex
santiago,1,301,0.736940,convex
santiago,1,302,0.731540,convex
santiago,1,303,0.747820,convex
santiago,1,304,0.254830,convex
santiago,1,305,0.009560,convex
santiago,1,306,0.250170,convex
santiago,1,307,0.000270,convex
santiago,1,308,0.250030,convex
santiago,1,309,0.517470,convex
santiago,1,310,0.500690,convex
santiago,1,311,0.501000,convex
santiago,1,312,0.500040,convex
santiago,1,313,0.500050,convex
santiago,1,314,0.500000,convex
santiago,1,315,0.592000,convex
santiago,1,316,0.505380,convex
santiago,1,317,0.708090,convex
santiago,1,318,0.555410,convex
santiago,1,319,0.730110,convex
santiago,1,320,0.638130,convex
santiago,1,321,0.663720,convex
santiago,1,322,0.664240,convex
santiago,1,323,0.747060,convex
santiago,1,324,0.746980,convex
santiago,1,325,0.603330,convex
santiago,1,326,0.506800,convex
santiago,1,327,0.507360,convex
santiago,1,328,0.610610,convex
santiago,1,329,0.500440,convex
santiago,1,330,0.693270,convex
santiago,1,331,0.661330,convex
santiago,1,332,0.656810,convex
santiago,1,333,0.643130,convex
santiago,1,334,0.739830,convex
santiago,1,335,0.736700,convex
santiago,1,336,0.748690,convex
santiago,1,337,0.748310,convex
santiago,1,338,0.662280,convex
santiago,1,339,0.659910,convex
santiago,1,340,0.745080,convex
santiago,1,341,0.744670,convex
santiago,1,342,0.662620,convex
santiago,1,343,0.660950,convex
santiago,1,344,0.745460,convex
santiago,1,345,0.745090,convex
santiago,1,346,0.664520,convex
santiago,1,347,0.666650,convex
santiago,1,348,0.747460,convex
santiago,1,349,0.645890,convex
santiago,1,350,0.608070,convex
santiago,1,351,0.731190,convex
santiago,1,352,0.717250,convex
santiago,1,353,0.745790,convex
santiago,1,354,0.741760,convex
santiago,1,355,0.664390,convex
santiago,1,356,0.666240,convex
santiago,1,357,0.747400,convex
santiago,1,358,0.638100,convex
santiago,1,359,0.581790,convex
santiago,1,360,0.726150,convex
santiago,1,361,0.700820,convex
santiago,1,362,0.743320,convex
santiago,1,363,0.734050,convex
santiago,1,364,0.746420,convex
santiago,1,365,0.629850,convex
santiago,1,366,0.552850,convex
santiago,1,367,0.719960,convex
santiago,1,368,0.682060,convex
santiago,1,369,0.738940,convex
santiago,1,370,0.724630,convex
santiago,1,371,0.746310,convex
santiago,1,372,0.659260,convex
santiago,1,373,0.650730,convex
santiago,1,374,0.742110,convex
santiago,1,375,0.740430,convex
santiago,1,376,0.749080,convex
santiago,1,377,0.662730,convex
santiago,1,378,0.661290,convex
santiago,1,379,0.745400,convex
santiago,1,380,0.623300,convex
santiago,1,381,0.529080,convex
santiago,1,382,0.718420,convex
santiago,1,383,0.663870,convex
santiago,1,384,0.738420,convex
santiago,1,385,0.712900,convex
santiago,1,386,0.661770,convex
santiago,1,387,0.658420,convex
santiago,1,388,0.746020,convex
santiago,1,389,0.745780,convex
santiago,1,390,0.573600,convex
santiago,1,391,0.503730,convex
santiago,1,392,0.504580,convex
santiago,1,393,0.500230,convex
santiago,1,394,0.727000,convex
santiago,1,395,0.568240,convex
santiago,1,396,0.659820,convex
santiago,1,397,0.652430,convex
santiago,1,398,0.742700,convex
santiago,1,399,0.749160,convex
santiago,1,400,0.661840,convex
santiago,1,401,0.658600,convex
santiago,1,402,0.744660,convex
santiago,1,403,0.744060,convex
santiago,1,404,0.656450,convex
santiago,1,405,0.743080,convex
santiago,1,406,0.655530,convex
santiago,1,407,0.639130,convex
santiago,1,408,0.738690,convex
santiago,1,409,0.734670,convex
santiago,1,410,0.748390,convex
santiago,1,411,0.747820,convex
santiago,1,412,0.528880,convex
santiago,1,413,0.501180,convex
santiago,1,414,0.501660,convex
santiago,1,415,0.500070,convex
santiago,1,416,0.500080,convex
santiago,1,417,0.500000,convex
santiago,1,418,0.658660,convex
santiago,1,419,0.745870,convex
santiago,1,420,0.664100,convex
santiago,1,421,0.660000,convex
santiago,1,422,0.653000,convex
santiago,1,423,0.742870,convex
santiago,1,424,0.741470,convex
santiago,1,425,0.749210,convex
santiago,1,426,0.612070,convex
santiago,1,427,0.508250,convex
santiago,1,428,0.714090,convex
santiago,1,429,0.630250,convex
santiago,1,430,0.735210,convex
santiago,1,431,0.690970,convex
santiago,1,432,0.663320,convex
santiago,1,433,0.663040,convex
santiago,1,434,0.746720,convex
santiago,1,435,0.623210,convex
santiago,1,436,0.528760,convex
santiago,1,437,0.716780,convex
santiago,1,438,0.664400,convex
santiago,1,439,0.736760,convex
santiago,1,440,0.713980,convex
santiago,1,441,0.661930,convex
santiago,1,442,0.658880,convex
santiago,1,443,0.662390,convex
santiago,1,444,0.660250,convex
santiago,1,445,0.746330,convex
santiago,1,446,0.633940,convex
santiago,1,447,0.737200,convex
santiago,1,448,0.732010,convex
santiago,1,449,0.656050,convex
santiago,1,450,0.640770,convex
santiago,1,451,0.738820,convex
santiago,1,452,0.735780,convex
santiago,1,453,0.748180,convex
santiago,1,454,0.748360,convex
santiago,1,455,0.660380,convex
santiago,1,456,0.662160,convex
santiago,1,457,0.659580,convex
santiago,1,458,0.746190,convex
santiago,1,459,0.746060,convex
santiago,1,460,0.536820,convex
santiago,1,461,0.501550,convex
santiago,1,462,0.502140,convex
santiago,1,463,0.500090,convex
santiago,1,464,0.500100,convex
santiago,1,465,0.500000,convex
santiago,1,466,0.653260,convex
santiago,1,467,0.631960,convex
santiago,1,468,0.730840,convex
santiago,1,469,0.747890,convex
santiago,1,470,0.746710,convex
santiago,1,471,0.662550,convex
santiago,1,472,0.660740,convex
santiago,1,473,0.745320,convex
santiago,1,474,0.661710,convex
santiago,1,475,0.658190,convex
santiago,1,476,0.749080,convex
santiago,1,477,0.640000,convex
santiago,1,478,0.588300,convex
santiago,1,479,0.727010,convex
santiago,1,480,0.705210,convex
santiago,1,481,0.743630,convex
santiago,1,482,0.736430,convex
santiago,1,483,0.660270,convex
santiago,1,484,0.745110,convex
santiago,1,485,0.740450,convex
santiago,1,486,0.745200,convex
santiago,1,487,0.745060,convex
singapore,0,0,0.614970,convex
singapore,0,1,0.573780,convex
singapore,0,2,0.709290,convex
singapore,0,3,0.694200,convex
singapore,0,4,0.739160,convex
singapore,0,5,0.734910,convex
singapore,0,6,0.549550,convex
singapore,0,7,0.518550,convex
singapore,0,8,0.524670,convex
singapore,0,9,0.509240,convex
singapore,0,10,0.510240,convex
singapore,0,11,0.503830,convex
singapore,0,12,0.610240,convex
singapore,0,13,0.560640,convex
singapore,0,14,0.706980,convex
singapore,0,15,0.690760,convex
singapore,0,16,0.738920,convex
singapore,0,17,0.739920,convex
singapore,0,18,0.644200,convex
singapore,0,19,0.659430,convex
singapore,0,20,0.720610,convex
singapore,0,21,0.722710,convex
singapore,0,22,0.742540,convex
singapore,0,23,0.742370,convex
singapore,0,24,0.614560,convex
singapore,0,25,0.572620,convex
singapore,0,26,0.709070,convex
singapore,0,27,0.693920,convex
singapore,0,28,0.739090,convex
singapore,0,29,0.631360,convex
singapore,0,30,0.620860,convex
singapore,0,31,0.716130,convex
singapore,0,32,0.708890,convex
singapore,0,33,0.740690,convex
singapore,0,34,0.737760,convex
singapore,0,35,0.614220,convex
singapore,0,36,0.571700,convex
singapore,0,37,0.708920,convex
singapore,0,38,0.693660,convex
singapore,0,39,0.630970,convex
singapore,0,40,0.619700,convex
singapore,0,41,0.716000,convex
singapore,0,42,0.708470,convex
singapore,0,43,0.737630,convex
singapore,0,44,0.575260,convex
singapore,0,45,0.532530,convex
singapore,0,46,0.539710,convex
singapore,0,47,0.517160,convex
singapore,0,48,0.724510,convex
singapore,0,49,0.579640,convex
singapore,0,50,0.609140,convex
singapore,0,51,0.557610,convex
singapore,0,52,0.706440,convex
singapore,0,53,0.689970,convex
singapore,0,54,0.619440,convex
singapore,0,55,0.586380,convex
singapore,0,56,0.711300,convex
singapore,0,57,0.697850,convex
singapore,0,58,0.739440,convex
singapore,0,59,0.735360,convex
singapore,0,60,0.585990,convex
singapore,0,61,0.540290,convex
singapore,0,62,0.547160,convex
singapore,0,63,0.545850,convex
singapore,0,64,0.725670,convex
singapore,0,65,0.621510,convex
singapore,0,66,0.612120,convex
singapore,0,67,0.565850,convex
singapore,0,68,0.707930,convex
singapore,0,69,0.692060,convex
singapore,0,70,0.739020,convex
singapore,0,71,0.734770,convex
singapore,0,72,0.618010,convex
singapore,0,73,0.582340,convex
singapore,0,74,0.710650,convex
singapore,0,75,0.696680,convex
singapore,0,76,0.739310,convex
singapore,0,77,0.735220,convex
singapore,0,78,0.615880,convex
singapore,0,79,0.576340,convex
singapore,0,80,0.709710,convex
singapore,0,81,0.694930,convex
singapore,0,82,0.734990,convex
singapore,0,83,0.620700,convex
singapore,0,84,0.589980,convex
singapore,0,85,0.711930,convex
singapore,0,86,0.698830,convex
singapore,0,87,0.739640,convex
singapore,0,88,0.735430,convex
singapore,0,89,0.631490,convex
singapore,0,90,0.621250,convex
singapore,0,91,0.716310,convex
singapore,0,92,0.740860,convex
singapore,0,93,0.608690,convex
singapore,0,94,0.556400,convex
singapore,0,95,0.706220,convex
singapore,0,96,0.689680,convex
singapore,0,97,0.501580,convex
singapore,0,98,0.500510,convex
singapore,0,99,0.500760,convex
singapore,0,100,0.500250,convex
singapore,0,101,0.500310,convex
singapore,0,102,0.500100,convex
singapore,0,103,0.642120,convex
singapore,0,104,0.653810,convex
singapore,0,105,0.718670,convex
singapore,0,106,0.717390,convex
singapore,0,107,0.741610,convex
singapore,0,108,0.739790,convex
singapore,0,109,0.610970,convex
singapore,0,110,0.562670,convex
singapore,0,111,0.707310,convex
singapore,0,112,0.691310,convex
singapore,0,113,0.608000,convex
singapore,0,114,0.608000,convex
singapore,0,115,0.705640,convex
singapore,0,116,0.705640,convex
singapore,0,117,0.705270,convex
singapore,0,118,0.705270,convex
singapore,0,119,0.618930,convex
singapore,0,120,0.584950,convex
singapore,0,121,0.711080,convex
singapore,0,122,0.697420,convex
singapore,0,123,0.735300,convex
singapore,0,124,0.619310,convex
singapore,0,125,0.584350,convex
singapore,0,126,0.707170,convex
singapore,0,127,0.663460,convex
singapore,0,128,0.734180,convex
singapore,0,129,0.707740,convex
singapore,0,130,0.643770,convex
singapore,0,131,0.658570,convex
singapore,0,132,0.719730,convex
singapore,0,133,0.720640,convex
singapore,0,134,0.742140,convex
singapore,0,135,0.741320,convex
singapore,0,136,0.613890,convex
singapore,0,137,0.570780,convex
singapore,0,138,0.708740,convex
singapore,0,139,0.693430,convex
singapore,0,140,0.562440,convex
singapore,0,141,0.691230,convex
singapore,0,142,0.643700,convex
singapore,0,143,0.658360,convex
singapore,0,144,0.719810,convex
singapore,0,145,0.720410,convex
singapore,0,146,0.742250,convex
singapore,0,147,0.741140,convex
singapore,0,148,0.565740,convex
singapore,0,149,0.708000,convex
singapore,0,150,0.691920,convex
singapore,0,151,0.734660,convex
singapore,0,152,0.544420,convex
singapore,0,153,0.516270,convex
singapore,0,154,0.521950,convex
singapore,0,155,0.508040,convex
singapore,0,156,0.509040,convex
singapore,0,157,0.503310,convex
singapore,0,158,0.610090,convex
singapore,0,159,0.560220,convex
singapore,0,160,0.690580,convex
singapore,0,161,0.500000,convex
singapore,0,162,0.290540,convex
singapore,0,163,0.077360,convex
singapore,0,164,0.256920,convex
singapore,0,165,0.016680,convex
singapore,0,166,0.248830,convex
singapore,0,167,0.640040,convex
singapore,0,168,0.646780,convex
singapore,0,169,0.719270,convex
singapore,0,170,0.717990,convex
singapore,0,171,0.741950,convex
singapore,0,172,0.740600,convex
singapore,0,173,0.571010,convex
singapore,0,174,0.708820,convex
singapore,0,175,0.625260,convex
singapore,0,176,0.603050,convex
singapore,0,177,0.713720,convex
singapore,0,178,0.703030,convex
singapore,0,179,0.739950,convex
singapore,0,180,0.736340,convex
singapore,0,181,0.616470,convex
singapore,0,182,0.577980,convex
singapore,0,183,0.709960,convex
singapore,0,184,0.695410,convex
singapore,0,185,0.739210,convex
singapore,0,186,0.735060,convex
singapore,0,187,0.613110,convex
singapore,0,188,0.568590,convex
singapore,0,189,0.708390,convex
singapore,0,190,0.692820,convex
singapore,0,191,0.734840,convex
singapore,0,192,0.645340,convex
singapore,0,193,0.662920,convex
singapore,0,194,0.720290,convex
singapore,0,195,0.723090,convex
singapore,0,196,0.741810,convex
singapore,0,197,0.741720,convex
singapore,0,198,0.608590,convex
singapore,0,199,0.556120,convex
singapore,0,200,0.706160,convex
singapore,0,201,0.689620,convex
singapore,0,202,0.641330,convex
singapore,0,203,0.651540,convex
singapore,0,204,0.718310,convex
singapore,0,205,0.715740,convex
singapore,0,206,0.741490,convex
singapore,0,207,0.738910,convex
singapore,0,208,0.633550,convex
singapore,0,209,0.627340,convex
singapore,0,210,0.716970,convex
singapore,0,211,0.711080,convex
singapore,0,212,0.741010,convex
singapore,0,213,0.738360,convex
singapore,0,214,0.612330,convex
singapore,0,215,0.566420,convex
singapore,0,216,0.692250,convex
singapore,0,217,0.625470,convex
singapore,0,218,0.603810,convex
singapore,0,219,0.710030,convex
singapore,0,220,0.679670,convex
singapore,0,221,0.736370,convex
singapore,0,222,0.718180,convex
singapore,0,223,0.614830,convex
singapore,0,224,0.573400,convex
singapore,0,225,0.709220,convex
singapore,0,226,0.694100,convex
singapore,0,227,0.613320,convex
singapore,0,228,0.569170,convex
singapore,0,229,0.708470,convex
singapore,0,230,0.692990,convex
singapore,0,231,0.642550,convex
singapore,0,232,0.655070,convex
singapore,0,233,0.719090,convex
singapore,0,234,0.718160,convex
singapore,0,235,0.741900,convex
singapore,0,236,0.740070,convex
singapore,0,237,0.571470,convex
singapore,0,238,0.693560,convex
singapore,0,239,0.607330,convex
singapore,0,240,0.562570,convex
singapore,0,241,0.702830,convex
singapore,0,242,0.627490,convex
singapore,0,243,0.730630,convex
singapore,0,244,0.682790,convex
singapore,0,245,0.631970,convex
singapore,0,246,0.623810,convex
singapore,0,247,0.713100,convex
singapore,0,248,0.695470,convex
singapore,0,249,0.738450,convex
singapore,0,250,0.727860,convex
singapore,0,251,0.613650,convex
singapore,0,252,0.570090,convex
singapore,0,253,0.693120,convex
singapore,0,254,0.709160,convex
singapore,0,255,0.632240,convex
singapore,0,256,0.623440,convex
singapore,0,257,0.716540,convex
singapore,0,258,0.709680,convex
singapore,0,259,0.737910,convex
singapore,0,260,0.557490,convex
singapore,0,261,0.512730,convex
singapore,0,262,0.504200,convex
singapore,0,263,0.506140,convex
singapore,0,264,0.502030,convex
singapore,0,265,0.502470,convex
singapore,0,266,0.500820,convex
singapore,0,267,0.543920,convex
singapore,0,268,0.516050,convex
singapore,0,269,0.521690,convex
singapore,0,270,0.507930,convex
singapore,0,271,0.508930,convex
singapore,0,272,0.503260,convex
singapore,0,273,0.610560,convex
singapore,0,274,0.561540,convex
singapore,0,275,0.707170,convex
singapore,0,276,0.690950,convex
singapore,0,277,0.617640,convex
singapore,0,278,0.581280,convex
singapore,0,279,0.710480,convex
singapore,0,280,0.696360,convex
