280, [s0.0_00000, s0.0_10000, s0.0_01000, s0.0_00100, s0.0_00010, s0.0_00001, s0.0_11000, s0.0_10100, s0.0_10010, s0.0_10001, s0.0_01100, s0.0_01010, s0.0_01001, s0.0_00110, s0.0_00101, s0.0_00011, s0.0_11100, s0.0_11010, s0.0_11001, s0.0_10110, s0.0_10101, s0.0_10011, s0.0_01110, s0.0_01101, s0.0_01011, s0.0_00111, s0.0_11110, s0.0_11101, s0.0_11011, s0.0_10111, s0.0_01111, s0.1_00000, s0.1_10000, s0.1_01000, s0.1_00100, s0.1_00010, s0.1_00001, s0.1_11000, s0.1_10100, s0.1_10010, s0.1_10001, s0.1_01100, s0.1_01010, s0.1_01001, s0.1_00110, s0.1_00101, s0.1_00011, s0.1_11100, s0.1_11010, s0.1_11001, s0.1_10110, s0.1_10101, s0.1_10011, s0.1_01110, s0.1_01101, s0.1_01011, s0.1_00111, s0.1_11110, s0.1_11101, s0.1_11011, s0.1_10111, s0.1_01111, s0.2_00000, s0.2_10000, s0.2_01000, s0.2_00100, s0.2_00010, s0.2_00001, s0.2_11000, s0.2_10100, s0.2_10010, s0.2_10001, s0.2_01100, s0.2_01010, s0.2_01001, s0.2_00110, s0.2_00101, s0.2_00011, s0.2_11100, s0.2_11010, s0.2_11001, s0.2_10110, s0.2_10101, s0.2_10011, s0.2_01110, s0.2_01101, s0.2_01011, s0.2_00111, s0.2_11110, s0.2_11101, s0.2_11011, s0.2_10111, s0.2_01111, s1.0_00000, s1.0_10000, s1.0_01000, s1.0_00100, s1.0_00010, s1.0_00001, s1.0_11000, s1.0_10100, s1.0_10010, s1.0_10001, s1.0_01100, s1.0_01010, s1.0_01001, s1.0_00110, s1.0_00101, s1.0_00011, s1.0_11100, s1.0_11010, s1.0_11001, s1.0_10110, s1.0_10101, s1.0_10011, s1.0_01110, s1.0_01101, s1.0_01011, s1.0_00111, s1.0_11110, s1.0_11101, s1.0_11011, s1.0_10111, s1.0_01111, s1.1_00000, s1.1_10000, s1.1_01000, s1.1_00100, s1.1_00010, s1.1_00001, s1.1_11000, s1.1_10100, s1.1_10010, s1.1_10001, s1.1_01100, s1.1_01010, s1.1_01001, s1.1_00110, s1.1_00101, s1.1_00011, s1.1_11100, s1.1_11010, s1.1_11001, s1.1_10110, s1.1_10101, s1.1_10011, s1.1_01110, s1.1_01101, s1.1_01011, s1.1_00111, s1.1_11110, s1.1_11101, s1.1_11011, s1.1_10111, s1.1_01111, s1.2_00000, s1.2_10000, s1.2_01000, s1.2_00100, s1.2_00010, s1.2_00001, s1.2_11000, s1.2_10100, s1.2_10010, s1.2_10001, s1.2_01100, s1.2_01010, s1.2_01001, s1.2_00110, s1.2_00101, s1.2_00011, s1.2_11100, s1.2_11010, s1.2_11001, s1.2_10110, s1.2_10101, s1.2_10011, s1.2_01110, s1.2_01101, s1.2_01011, s1.2_00111, s1.2_11110, s1.2_11101, s1.2_11011, s1.2_10111, s1.2_01111, s2.0_00000, s2.0_10000, s2.0_01000, s2.0_00100, s2.0_00010, s2.0_00001, s2.0_11000, s2.0_10100, s2.0_10010, s2.0_10001, s2.0_01100, s2.0_01010, s2.0_01001, s2.0_00110, s2.0_00101, s2.0_00011, s2.0_11100, s2.0_11010, s2.0_11001, s2.0_10110, s2.0_10101, s2.0_10011, s2.0_01110, s2.0_01101, s2.0_01011, s2.0_00111, s2.0_11110, s2.0_11101, s2.0_11011, s2.0_10111, s2.0_01111, s2.1_00000, s2.1_10000, s2.1_01000, s2.1_00100, s2.1_00010, s2.1_00001, s2.1_11000, s2.1_10100, s2.1_10010, s2.1_10001, s2.1_01100, s2.1_01010, s2.1_01001, s2.1_00110, s2.1_00101, s2.1_00011, s2.1_11100, s2.1_11010, s2.1_11001, s2.1_10110, s2.1_10101, s2.1_10011, s2.1_01110, s2.1_01101, s2.1_01011, s2.1_00111, s2.1_11110, s2.1_11101, s2.1_11011, s2.1_10111, s2.1_01111, s2.2_00000, s2.2_10000, s2.2_01000, s2.2_00100, s2.2_00010, s2.2_00001, s2.2_11000, s2.2_10100, s2.2_10010, s2.2_10001, s2.2_01100, s2.2_01010, s2.2_01001, s2.2_00110, s2.2_00101, s2.2_00011, s2.2_11100, s2.2_11010, s2.2_11001, s2.2_10110, s2.2_10101, s2.2_10011, s2.2_01110, s2.2_01101, s2.2_01011, s2.2_00111, s2.2_11110, s2.2_11101, s2.2_11011, s2.2_10111, s2.2_01111, exit]
1, [e1]
10, [North, South, East, West, Sample, Check0, Check1, Check2, Check3, Check4]
3, [Bad, Good, Nothing]

0, []

# Transition function (s,a,s -> p)
0,182,2 -> 1
0,183,2 -> 1
0,184,2 -> 1
0,185,2 -> 1
0,186,2 -> 1
0,187,2 -> 1
0,188,2 -> 1
0,189,2 -> 1
0,190,2 -> 1
0,191,2 -> 1
0,192,2 -> 1
0,193,2 -> 1
0,194,2 -> 1
0,195,2 -> 1
0,196,2 -> 1
0,197,2 -> 1
0,198,2 -> 1
0,199,2 -> 1
0,200,2 -> 1
0,201,2 -> 1
0,202,2 -> 1
0,203,2 -> 1
0,204,2 -> 1
0,205,2 -> 1
0,206,2 -> 1
0,207,2 -> 1
0,208,2 -> 1
0,209,2 -> 1
0,210,2 -> 1
0,211,2 -> 1
0,212,2 -> 1
0,213,2 -> 1
0,214,2 -> 1
0,215,2 -> 1
0,216,2 -> 1
0,217,2 -> 1
0,218,2 -> 1
0,219,2 -> 1
0,220,2 -> 1
0,221,2 -> 1
0,222,2 -> 1
0,223,2 -> 1
0,224,2 -> 1
0,225,2 -> 1
0,226,2 -> 1
0,227,2 -> 1
0,228,2 -> 1
0,229,2 -> 1
0,230,2 -> 1
0,231,2 -> 1
0,232,2 -> 1
0,233,2 -> 1
0,234,2 -> 1
0,235,2 -> 1
0,236,2 -> 1
0,237,2 -> 1
0,238,2 -> 1
0,239,2 -> 1
0,240,2 -> 1
0,241,2 -> 1
0,242,2 -> 1
0,243,2 -> 1
0,244,2 -> 1
0,245,2 -> 1
0,246,2 -> 1
0,247,2 -> 1
0,248,2 -> 1
0,249,2 -> 1
0,250,2 -> 1
0,251,2 -> 1
0,252,2 -> 1
0,253,2 -> 1
0,254,2 -> 1
0,255,2 -> 1
0,256,2 -> 1
0,257,2 -> 1
0,258,2 -> 1
0,259,2 -> 1
0,260,2 -> 1
0,261,2 -> 1
0,262,2 -> 1
0,263,2 -> 1
0,264,2 -> 1
0,265,2 -> 1
0,266,2 -> 1
0,267,2 -> 1
0,268,2 -> 1
0,269,2 -> 1
0,270,2 -> 1
0,271,2 -> 1
0,272,2 -> 1
0,273,2 -> 1
0,274,2 -> 1
0,275,2 -> 1
0,276,2 -> 1
0,277,2 -> 1
0,278,2 -> 1
1,0,2 -> 1
1,1,2 -> 1
1,2,2 -> 1
1,3,2 -> 1
1,4,2 -> 1
1,5,2 -> 1
1,6,2 -> 1
1,7,2 -> 1
1,8,2 -> 1
1,9,2 -> 1
1,10,2 -> 1
1,11,2 -> 1
1,12,2 -> 1
1,13,2 -> 1
1,14,2 -> 1
1,15,2 -> 1
1,16,2 -> 1
1,17,2 -> 1
1,18,2 -> 1
1,19,2 -> 1
1,20,2 -> 1
1,21,2 -> 1
1,22,2 -> 1
1,23,2 -> 1
1,24,2 -> 1
1,25,2 -> 1
1,26,2 -> 1
1,27,2 -> 1
1,28,2 -> 1
1,29,2 -> 1
1,30,2 -> 1
1,31,2 -> 1
1,32,2 -> 1
1,33,2 -> 1
1,34,2 -> 1
1,35,2 -> 1
1,36,2 -> 1
1,37,2 -> 1
1,38,2 -> 1
1,39,2 -> 1
1,40,2 -> 1
1,41,2 -> 1
1,42,2 -> 1
1,43,2 -> 1
1,44,2 -> 1
1,45,2 -> 1
1,46,2 -> 1
1,47,2 -> 1
1,48,2 -> 1
1,49,2 -> 1
1,50,2 -> 1
1,51,2 -> 1
1,52,2 -> 1
1,53,2 -> 1
1,54,2 -> 1
1,55,2 -> 1
1,56,2 -> 1
1,57,2 -> 1
1,58,2 -> 1
1,59,2 -> 1
1,60,2 -> 1
1,61,2 -> 1
1,62,2 -> 1
1,63,2 -> 1
1,64,2 -> 1
1,65,2 -> 1
1,66,2 -> 1
1,67,2 -> 1
1,68,2 -> 1
1,69,2 -> 1
1,70,2 -> 1
1,71,2 -> 1
1,72,2 -> 1
1,73,2 -> 1
1,74,2 -> 1
1,75,2 -> 1
1,76,2 -> 1
1,77,2 -> 1
1,78,2 -> 1
1,79,2 -> 1
1,80,2 -> 1
1,81,2 -> 1
1,82,2 -> 1
1,83,2 -> 1
1,84,2 -> 1
1,85,2 -> 1
1,86,2 -> 1
1,87,2 -> 1
1,88,2 -> 1
1,89,2 -> 1
1,90,2 -> 1
1,91,2 -> 1
1,92,2 -> 1
1,93,2 -> 1
1,94,2 -> 1
1,95,2 -> 1
1,96,2 -> 1
1,97,2 -> 1
1,98,2 -> 1
1,99,2 -> 1
1,100,2 -> 1
1,101,2 -> 1
1,102,2 -> 1
1,103,2 -> 1
1,104,2 -> 1
1,105,2 -> 1
1,106,2 -> 1
1,107,2 -> 1
1,108,2 -> 1
1,109,2 -> 1
1,110,2 -> 1
1,111,2 -> 1
1,112,2 -> 1
1,113,2 -> 1
1,114,2 -> 1
1,115,2 -> 1
1,116,2 -> 1
1,117,2 -> 1
1,118,2 -> 1
1,119,2 -> 1
1,120,2 -> 1
1,121,2 -> 1
1,122,2 -> 1
1,123,2 -> 1
1,124,2 -> 1
1,125,2 -> 1
1,126,2 -> 1
1,127,2 -> 1
1,128,2 -> 1
1,129,2 -> 1
1,130,2 -> 1
1,131,2 -> 1
1,132,2 -> 1
1,133,2 -> 1
1,134,2 -> 1
1,135,2 -> 1
1,136,2 -> 1
1,137,2 -> 1
1,138,2 -> 1
1,139,2 -> 1
1,140,2 -> 1
1,141,2 -> 1
1,142,2 -> 1
1,143,2 -> 1
1,144,2 -> 1
1,145,2 -> 1
1,146,2 -> 1
1,147,2 -> 1
1,148,2 -> 1
1,149,2 -> 1
1,150,2 -> 1
1,151,2 -> 1
1,152,2 -> 1
1,153,2 -> 1
1,154,2 -> 1
1,155,2 -> 1
1,156,2 -> 1
1,157,2 -> 1
1,158,2 -> 1
1,159,2 -> 1
1,160,2 -> 1
1,161,2 -> 1
1,162,2 -> 1
1,163,2 -> 1
1,164,2 -> 1
1,165,2 -> 1
1,166,2 -> 1
1,167,2 -> 1
1,168,2 -> 1
1,169,2 -> 1
1,170,2 -> 1
1,171,2 -> 1
1,172,2 -> 1
1,173,2 -> 1
1,174,2 -> 1
1,175,2 -> 1
1,176,2 -> 1
1,177,2 -> 1
1,178,2 -> 1
1,179,2 -> 1
1,180,2 -> 1
1,181,2 -> 1
1,182,2 -> 1
1,183,2 -> 1
1,184,2 -> 1
1,185,2 -> 1
1,186,2 -> 1
1,187,2 -> 1
1,188,2 -> 1
1,189,2 -> 1
1,190,2 -> 1
1,191,2 -> 1
1,192,2 -> 1
1,193,2 -> 1
1,194,2 -> 1
1,195,2 -> 1
1,196,2 -> 1
1,197,2 -> 1
1,198,2 -> 1
1,199,2 -> 1
1,200,2 -> 1
1,201,2 -> 1
1,202,2 -> 1
1,203,2 -> 1
1,204,2 -> 1
1,205,2 -> 1
1,206,2 -> 1
1,207,2 -> 1
1,208,2 -> 1
1,209,2 -> 1
1,210,2 -> 1
1,211,2 -> 1
1,212,2 -> 1
1,213,2 -> 1
1,214,2 -> 1
1,215,2 -> 1
1,216,2 -> 1
1,217,2 -> 1
1,218,2 -> 1
1,219,2 -> 1
1,220,2 -> 1
1,221,2 -> 1
1,222,2 -> 1
1,223,2 -> 1
1,224,2 -> 1
1,225,2 -> 1
1,226,2 -> 1
1,227,2 -> 1
1,228,2 -> 1
1,229,2 -> 1
1,230,2 -> 1
1,231,2 -> 1
1,232,2 -> 1
1,233,2 -> 1
1,234,2 -> 1
1,235,2 -> 1
1,236,2 -> 1
1,237,2 -> 1
1,238,2 -> 1
1,239,2 -> 1
1,240,2 -> 1
1,241,2 -> 1
1,242,2 -> 1
1,243,2 -> 1
1,244,2 -> 1
1,245,2 -> 1
1,246,2 -> 1
1,247,2 -> 1
1,248,2 -> 1
1,249,2 -> 1
1,250,2 -> 1
1,251,2 -> 1
1,252,2 -> 1
1,253,2 -> 1
1,254,2 -> 1
1,255,2 -> 1
1,256,2 -> 1
1,257,2 -> 1
1,258,2 -> 1
1,259,2 -> 1
1,260,2 -> 1
1,261,2 -> 1
1,262,2 -> 1
1,263,2 -> 1
1,264,2 -> 1
1,265,2 -> 1
1,266,2 -> 1
1,267,2 -> 1
1,268,2 -> 1
1,269,2 -> 1
1,270,2 -> 1
1,271,2 -> 1
1,272,2 -> 1
1,273,2 -> 1
1,274,2 -> 1
1,275,2 -> 1
1,276,2 -> 1
1,277,2 -> 1
1,278,2 -> 1
2,0,2 -> 1
2,1,2 -> 1
2,2,2 -> 1
2,3,2 -> 1
2,4,2 -> 1
2,5,2 -> 1
2,6,2 -> 1
2,7,2 -> 1
2,8,2 -> 1
2,9,2 -> 1
2,10,2 -> 1
2,11,2 -> 1
2,12,2 -> 1
2,13,2 -> 1
2,14,2 -> 1
2,15,2 -> 1
2,16,2 -> 1
2,17,2 -> 1
2,18,2 -> 1
2,19,2 -> 1
2,20,2 -> 1
2,21,2 -> 1
2,22,2 -> 1
2,23,2 -> 1
2,24,2 -> 1
2,25,2 -> 1
2,26,2 -> 1
2,27,2 -> 1
2,28,2 -> 1
2,29,2 -> 1
2,30,2 -> 1
2,31,2 -> 1
2,32,2 -> 1
2,33,2 -> 1
2,34,2 -> 1
2,35,2 -> 1
2,36,2 -> 1
2,37,2 -> 1
2,38,2 -> 1
2,39,2 -> 1
2,40,2 -> 1
2,41,2 -> 1
2,42,2 -> 1
2,43,2 -> 1
2,44,2 -> 1
2,45,2 -> 1
2,46,2 -> 1
2,47,2 -> 1
2,48,2 -> 1
2,49,2 -> 1
2,50,2 -> 1
2,51,2 -> 1
2,52,2 -> 1
2,53,2 -> 1
2,54,2 -> 1
2,55,2 -> 1
2,56,2 -> 1
2,57,2 -> 1
2,58,2 -> 1
2,59,2 -> 1
2,60,2 -> 1
2,61,2 -> 1
2,62,2 -> 1
2,63,2 -> 1
2,64,2 -> 1
2,65,2 -> 1
2,66,2 -> 1
2,67,2 -> 1
2,68,2 -> 1
2,69,2 -> 1
2,70,2 -> 1
2,71,2 -> 1
2,72,2 -> 1
2,73,2 -> 1
2,74,2 -> 1
2,75,2 -> 1
2,76,2 -> 1
2,77,2 -> 1
2,78,2 -> 1
2,79,2 -> 1
2,80,2 -> 1
2,81,2 -> 1
2,82,2 -> 1
2,83,2 -> 1
2,84,2 -> 1
2,85,2 -> 1
2,86,2 -> 1
2,87,2 -> 1
2,88,2 -> 1
2,89,2 -> 1
2,90,2 -> 1
2,91,2 -> 1
2,92,2 -> 1
2,93,2 -> 1
2,94,2 -> 1
2,95,2 -> 1
2,96,2 -> 1
2,97,2 -> 1
2,98,2 -> 1
2,99,2 -> 1
2,100,2 -> 1
2,101,2 -> 1
2,102,2 -> 1
2,103,2 -> 1
2,104,2 -> 1
2,105,2 -> 1
2,106,2 -> 1
2,107,2 -> 1
2,108,2 -> 1
2,109,2 -> 1
2,110,2 -> 1
2,111,2 -> 1
2,112,2 -> 1
2,113,2 -> 1
2,114,2 -> 1
2,115,2 -> 1
2,116,2 -> 1
2,117,2 -> 1
2,118,2 -> 1
2,119,2 -> 1
2,120,2 -> 1
2,121,2 -> 1
2,122,2 -> 1
2,123,2 -> 1
2,124,2 -> 1
2,125,2 -> 1
2,126,2 -> 1
2,127,2 -> 1
2,128,2 -> 1
2,129,2 -> 1
2,130,2 -> 1
2,131,2 -> 1
2,132,2 -> 1
2,133,2 -> 1
2,134,2 -> 1
2,135,2 -> 1
2,136,2 -> 1
2,137,2 -> 1
2,138,2 -> 1
2,139,2 -> 1
2,140,2 -> 1
2,141,2 -> 1
2,142,2 -> 1
2,143,2 -> 1
2,144,2 -> 1
2,145,2 -> 1
2,146,2 -> 1
2,147,2 -> 1
2,148,2 -> 1
2,149,2 -> 1
2,150,2 -> 1
2,151,2 -> 1
2,152,2 -> 1
2,153,2 -> 1
2,154,2 -> 1
2,155,2 -> 1
2,156,2 -> 1
2,157,2 -> 1
2,158,2 -> 1
2,159,2 -> 1
2,160,2 -> 1
2,161,2 -> 1
2,162,2 -> 1
2,163,2 -> 1
2,164,2 -> 1
2,165,2 -> 1
2,166,2 -> 1
2,167,2 -> 1
2,168,2 -> 1
2,169,2 -> 1
2,170,2 -> 1
2,171,2 -> 1
2,172,2 -> 1
2,173,2 -> 1
2,174,2 -> 1
2,175,2 -> 1
2,176,2 -> 1
2,177,2 -> 1
2,178,2 -> 1
2,179,2 -> 1
2,180,2 -> 1
2,181,2 -> 1
2,182,2 -> 1
2,183,2 -> 1
2,184,2 -> 1
2,185,2 -> 1
2,186,2 -> 1
2,187,2 -> 1
2,188,2 -> 1
2,189,2 -> 1
2,190,2 -> 1
2,191,2 -> 1
2,192,2 -> 1
2,193,2 -> 1
2,194,2 -> 1
2,195,2 -> 1
2,196,2 -> 1
2,197,2 -> 1
2,198,2 -> 1
2,199,2 -> 1
2,200,2 -> 1
2,201,2 -> 1
2,202,2 -> 1
2,203,2 -> 1
2,204,2 -> 1
2,205,2 -> 1
2,206,2 -> 1
2,207,2 -> 1
2,208,2 -> 1
2,209,2 -> 1
2,210,2 -> 1
2,211,2 -> 1
2,212,2 -> 1
2,213,2 -> 1
2,214,2 -> 1
2,215,2 -> 1
2,216,2 -> 1
2,217,2 -> 1
2,218,2 -> 1
2,219,2 -> 1
2,220,2 -> 1
2,221,2 -> 1
2,222,2 -> 1
2,223,2 -> 1
2,224,2 -> 1
2,225,2 -> 1
2,226,2 -> 1
2,227,2 -> 1
2,228,2 -> 1
2,229,2 -> 1
2,230,2 -> 1
2,231,2 -> 1
2,232,2 -> 1
2,233,2 -> 1
2,234,2 -> 1
2,235,2 -> 1
2,236,2 -> 1
2,237,2 -> 1
2,238,2 -> 1
2,239,2 -> 1
2,240,2 -> 1
2,241,2 -> 1
2,242,2 -> 1
2,243,2 -> 1
2,244,2 -> 1
2,245,2 -> 1
2,246,2 -> 1
2,247,2 -> 1
2,248,2 -> 1
2,249,2 -> 1
2,250,2 -> 1
2,251,2 -> 1
2,252,2 -> 1
2,253,2 -> 1
2,254,2 -> 1
2,255,2 -> 1
2,256,2 -> 1
2,257,2 -> 1
2,258,2 -> 1
2,259,2 -> 1
2,260,2 -> 1
2,261,2 -> 1
2,262,2 -> 1
2,263,2 -> 1
2,264,2 -> 1
2,265,2 -> 1
2,266,2 -> 1
2,267,2 -> 1
2,268,2 -> 1
2,269,2 -> 1
2,270,2 -> 1
2,271,2 -> 1
2,272,2 -> 1
2,273,2 -> 1
2,274,2 -> 1
2,275,2 -> 1
2,276,2 -> 1
2,277,2 -> 1
2,278,2 -> 1
3,0,2 -> 1
3,1,2 -> 1
3,2,2 -> 1
3,3,2 -> 1
3,4,2 -> 1
3,5,2 -> 1
3,6,2 -> 1
3,7,2 -> 1
3,8,2 -> 1
3,9,2 -> 1
3,10,2 -> 1
3,11,2 -> 1
3,12,2 -> 1
3,13,2 -> 1
3,14,2 -> 1
3,15,2 -> 1
3,16,2 -> 1
3,17,2 -> 1
3,18,2 -> 1
3,19,2 -> 1
3,20,2 -> 1
3,21,2 -> 1
3,22,2 -> 1
3,23,2 -> 1
3,24,2 -> 1
3,25,2 -> 1
3,26,2 -> 1
3,27,2 -> 1
3,28,2 -> 1
3,29,2 -> 1
3,30,2 -> 1
3,31,2 -> 1
3,32,2 -> 1
3,33,2 -> 1
3,34,2 -> 1
3,35,2 -> 1
3,36,2 -> 1
3,37,2 -> 1
3,38,2 -> 1
3,39,2 -> 1
3,40,2 -> 1
3,41,2 -> 1
3,42,2 -> 1
3,43,2 -> 1
3,44,2 -> 1
3,45,2 -> 1
3,46,2 -> 1
3,47,2 -> 1
3,48,2 -> 1
3,49,2 -> 1
3,50,2 -> 1
3,51,2 -> 1
3,52,2 -> 1
3,53,2 -> 1
3,54,2 -> 1
3,55,2 -> 1
3,56,2 -> 1
3,57,2 -> 1
3,58,2 -> 1
3,59,2 -> 1
3,60,2 -> 1
3,61,2 -> 1
3,62,2 -> 1
3,63,2 -> 1
3,64,2 -> 1
3,65,2 -> 1
3,66,2 -> 1
3,67,2 -> 1
3,68,2 -> 1
3,69,2 -> 1
3,70,2 -> 1
3,71,2 -> 1
3,72,2 -> 1
3,73,2 -> 1
3,74,2 -> 1
3,75,2 -> 1
3,76,2 -> 1
3,77,2 -> 1
3,78,2 -> 1
3,79,2 -> 1
3,80,2 -> 1
3,81,2 -> 1
3,82,2 -> 1
3,83,2 -> 1
3,84,2 -> 1
3,85,2 -> 1
3,86,2 -> 1
3,87,2 -> 1
3,88,2 -> 1
3,89,2 -> 1
3,90,2 -> 1
3,91,2 -> 1
3,92,2 -> 1
3,93,2 -> 1
3,94,2 -> 1
3,95,2 -> 1
3,96,2 -> 1
3,97,2 -> 1
3,98,2 -> 1
3,99,2 -> 1
3,100,2 -> 1
3,101,2 -> 1
3,102,2 -> 1
3,103,2 -> 1
3,104,2 -> 1
3,105,2 -> 1
3,106,2 -> 1
3,107,2 -> 1
3,108,2 -> 1
3,109,2 -> 1
3,110,2 -> 1
3,111,2 -> 1
3,112,2 -> 1
3,113,2 -> 1
3,114,2 -> 1
3,115,2 -> 1
3,116,2 -> 1
3,117,2 -> 1
3,118,2 -> 1
3,119,2 -> 1
3,120,2 -> 1
3,121,2 -> 1
3,122,2 -> 1
3,123,2 -> 1
3,124,2 -> 1
3,125,2 -> 1
3,126,2 -> 1
3,127,2 -> 1
3,128,2 -> 1
3,129,2 -> 1
3,130,2 -> 1
3,131,2 -> 1
3,132,2 -> 1
3,133,2 -> 1
3,134,2 -> 1
3,135,2 -> 1
3,136,2 -> 1
3,137,2 -> 1
3,138,2 -> 1
3,139,2 -> 1
3,140,2 -> 1
3,141,2 -> 1
3,142,2 -> 1
3,143,2 -> 1
3,144,2 -> 1
3,145,2 -> 1
3,146,2 -> 1
3,147,2 -> 1
3,148,2 -> 1
3,149,2 -> 1
3,150,2 -> 1
3,151,2 -> 1
3,152,2 -> 1
3,153,2 -> 1
3,154,2 -> 1
3,155,2 -> 1
3,156,2 -> 1
3,157,2 -> 1
3,158,2 -> 1
3,159,2 -> 1
3,160,2 -> 1
3,161,2 -> 1
3,162,2 -> 1
3,163,2 -> 1
3,164,2 -> 1
3,165,2 -> 1
3,166,2 -> 1
3,167,2 -> 1
3,168,2 -> 1
3,169,2 -> 1
3,170,2 -> 1
3,171,2 -> 1
3,172,2 -> 1
3,173,2 -> 1
3,174,2 -> 1
3,175,2 -> 1
3,176,2 -> 1
3,177,2 -> 1
3,178,2 -> 1
3,179,2 -> 1
3,180,2 -> 1
3,181,2 -> 1
3,182,2 -> 1
3,183,2 -> 1
3,184,2 -> 1
3,185,2 -> 1
3,186,2 -> 1
3,187,2 -> 1
3,188,2 -> 1
3,189,2 -> 1
3,190,2 -> 1
3,191,2 -> 1
3,192,2 -> 1
3,193,2 -> 1
3,194,2 -> 1
3,195,2 -> 1
3,196,2 -> 1
3,197,2 -> 1
3,198,2 -> 1
3,199,2 -> 1
3,200,2 -> 1
3,201,2 -> 1
3,202,2 -> 1
3,203,2 -> 1
3,204,2 -> 1
3,205,2 -> 1
3,206,2 -> 1
3,207,2 -> 1
3,208,2 -> 1
3,209,2 -> 1
3,210,2 -> 1
3,211,2 -> 1
3,212,2 -> 1
3,213,2 -> 1
3,214,2 -> 1
3,215,2 -> 1
3,216,2 -> 1
3,217,2 -> 1
3,218,2 -> 1
3,219,2 -> 1
3,220,2 -> 1
3,221,2 -> 1
3,222,2 -> 1
3,223,2 -> 1
3,224,2 -> 1
3,225,2 -> 1
3,226,2 -> 1
3,227,2 -> 1
3,228,2 -> 1
3,229,2 -> 1
3,230,2 -> 1
3,231,2 -> 1
3,232,2 -> 1
3,233,2 -> 1
3,234,2 -> 1
3,235,2 -> 1
3,236,2 -> 1
3,237,2 -> 1
3,238,2 -> 1
3,239,2 -> 1
3,240,2 -> 1
3,241,2 -> 1
3,242,2 -> 1
3,243,2 -> 1
3,244,2 -> 1
3,245,2 -> 1
3,246,2 -> 1
3,247,2 -> 1
3,248,2 -> 1
3,249,2 -> 1
3,250,2 -> 1
3,251,2 -> 1
3,252,2 -> 1
3,253,2 -> 1
3,254,2 -> 1
3,255,2 -> 1
3,256,2 -> 1
3,257,2 -> 1
3,258,2 -> 1
3,259,2 -> 1
3,260,2 -> 1
3,261,2 -> 1
3,262,2 -> 1
3,263,2 -> 1
3,264,2 -> 1
3,265,2 -> 1
3,266,2 -> 1
3,267,2 -> 1
3,268,2 -> 1
3,269,2 -> 1
3,270,2 -> 1
3,271,2 -> 1
3,272,2 -> 1
3,273,2 -> 1
3,274,2 -> 1
3,275,2 -> 1
3,276,2 -> 1
3,277,2 -> 1
3,278,2 -> 1
4,0,2 -> 1
4,1,2 -> 1
4,2,2 -> 1
4,3,2 -> 1
4,4,2 -> 1
4,5,2 -> 1
4,6,2 -> 1
4,7,2 -> 1
4,8,2 -> 1
4,9,2 -> 1
4,10,2 -> 1
4,11,2 -> 1
4,12,2 -> 1
4,13,2 -> 1
4,14,2 -> 1
4,15,2 -> 1
4,16,2 -> 1
4,17,2 -> 1
4,18,2 -> 1
4,19,2 -> 1
4,20,2 -> 1
4,21,2 -> 1
4,22,2 -> 1
4,23,2 -> 1
4,24,2 -> 1
4,25,2 -> 1
4,26,2 -> 1
4,27,2 -> 1
4,28,2 -> 1
4,29,2 -> 1
4,30,2 -> 1
4,31,2 -> 1
4,32,2 -> 1
4,33,2 -> 1
4,34,2 -> 1
4,35,2 -> 1
4,36,2 -> 1
4,37,2 -> 1
4,38,2 -> 1
4,39,2 -> 1
4,40,2 -> 1
4,41,2 -> 1
4,42,2 -> 1
4,43,2 -> 1
4,44,2 -> 1
4,45,2 -> 1
4,46,2 -> 1
4,47,2 -> 1
4,48,2 -> 1
4,49,2 -> 1
4,50,2 -> 1
4,51,2 -> 1
4,52,2 -> 1
4,53,2 -> 1
4,54,2 -> 1
4,55,2 -> 1
4,56,2 -> 1
4,57,2 -> 1
4,58,2 -> 1
4,59,2 -> 1
4,60,2 -> 1
4,61,2 -> 1
4,62,2 -> 1
4,63,2 -> 1
4,64,2 -> 1
4,65,2 -> 1
4,66,2 -> 1
4,67,2 -> 1
4,68,2 -> 1
4,69,2 -> 1
4,70,2 -> 1
4,71,2 -> 1
4,72,2 -> 1
4,73,2 -> 1
4,74,2 -> 1
4,75,2 -> 1
4,76,2 -> 1
4,77,2 -> 1
4,78,2 -> 1
4,79,2 -> 1
4,80,2 -> 1
4,81,2 -> 1
4,82,2 -> 1
4,83,2 -> 1
4,84,2 -> 1
4,85,2 -> 1
4,86,2 -> 1
4,87,2 -> 1
4,88,2 -> 1
4,89,2 -> 1
4,90,2 -> 1
4,91,2 -> 1
4,92,2 -> 1
4,93,2 -> 1
4,94,2 -> 1
4,95,2 -> 1
4,96,2 -> 1
4,97,2 -> 1
4,98,2 -> 1
4,99,2 -> 1
4,100,2 -> 1
4,101,2 -> 1
4,102,2 -> 1
4,103,2 -> 1
4,104,2 -> 1
4,105,2 -> 1
4,106,2 -> 1
4,107,2 -> 1
4,108,2 -> 1
4,109,2 -> 1
4,110,2 -> 1
4,111,2 -> 1
4,112,2 -> 1
4,113,2 -> 1
4,114,2 -> 1
4,115,2 -> 1
4,116,2 -> 1
4,117,2 -> 1
4,118,2 -> 1
4,119,2 -> 1
4,120,2 -> 1
4,121,2 -> 1
4,122,2 -> 1
4,123,2 -> 1
4,124,2 -> 1
4,125,2 -> 1
4,126,2 -> 1
4,127,2 -> 1
