262, [s0.0_0000000, s0.0_1000000, s0.0_0100000, s0.0_0010000, s0.0_0001000, s0.0_0000100, s0.0_0000010, s0.0_0000001, s0.0_1100000, s0.0_1010000, s0.0_1001000, s0.0_1000100, s0.0_1000010, s0.0_1000001, s0.0_0110000, s0.0_0101000, s0.0_0100100, s0.0_0100010, s0.0_0100001, s0.0_0011000, s0.0_0010100, s0.0_0010010, s0.0_0010001, s0.0_0001100, s0.0_0001010, s0.0_0001001, s0.0_0000110, s0.0_0000101, s0.0_0000011, s0.1_0000000, s0.1_1000000, s0.1_0100000, s0.1_0010000, s0.1_0001000, s0.1_0000100, s0.1_0000010, s0.1_0000001, s0.1_1100000, s0.1_1010000, s0.1_1001000, s0.1_1000100, s0.1_1000010, s0.1_1000001, s0.1_0110000, s0.1_0101000, s0.1_0100100, s0.1_0100010, s0.1_0100001, s0.1_0011000, s0.1_0010100, s0.1_0010010, s0.1_0010001, s0.1_0001100, s0.1_0001010, s0.1_0001001, s0.1_0000110, s0.1_0000101, s0.1_0000011, s0.2_0000000, s0.2_1000000, s0.2_0100000, s0.2_0010000, s0.2_0001000, s0.2_0000100, s0.2_0000010, s0.2_0000001, s0.2_1100000, s0.2_1010000, s0.2_1001000, s0.2_1000100, s0.2_1000010, s0.2_1000001, s0.2_0110000, s0.2_0101000, s0.2_0100100, s0.2_0100010, s0.2_0100001, s0.2_0011000, s0.2_0010100, s0.2_0010010, s0.2_0010001, s0.2_0001100, s0.2_0001010, s0.2_0001001, s0.2_0000110, s0.2_0000101, s0.2_0000011, s1.0_0000000, s1.0_1000000, s1.0_0100000, s1.0_0010000, s1.0_0001000, s1.0_0000100, s1.0_0000010, s1.0_0000001, s1.0_1100000, s1.0_1010000, s1.0_1001000, s1.0_1000100, s1.0_1000010, s1.0_1000001, s1.0_0110000, s1.0_0101000, s1.0_0100100, s1.0_0100010, s1.0_0100001, s1.0_0011000, s1.0_0010100, s1.0_0010010, s1.0_0010001, s1.0_0001100, s1.0_0001010, s1.0_0001001, s1.0_0000110, s1.0_0000101, s1.0_0000011, s1.1_0000000, s1.1_1000000, s1.1_0100000, s1.1_0010000, s1.1_0001000, s1.1_0000100, s1.1_0000010, s1.1_0000001, s1.1_1100000, s1.1_1010000, s1.1_1001000, s1.1_1000100, s1.1_1000010, s1.1_1000001, s1.1_0110000, s1.1_0101000, s1.1_0100100, s1.1_0100010, s1.1_0100001, s1.1_0011000, s1.1_0010100, s1.1_0010010, s1.1_0010001, s1.1_0001100, s1.1_0001010, s1.1_0001001, s1.1_0000110, s1.1_0000101, s1.1_0000011, s1.2_0000000, s1.2_1000000, s1.2_0100000, s1.2_0010000, s1.2_0001000, s1.2_0000100, s1.2_0000010, s1.2_0000001, s1.2_1100000, s1.2_1010000, s1.2_1001000, s1.2_1000100, s1.2_1000010, s1.2_1000001, s1.2_0110000, s1.2_0101000, s1.2_0100100, s1.2_0100010, s1.2_0100001, s1.2_0011000, s1.2_0010100, s1.2_0010010, s1.2_0010001, s1.2_0001100, s1.2_0001010, s1.2_0001001, s1.2_0000110, s1.2_0000101, s1.2_0000011, s2.0_0000000, s2.0_1000000, s2.0_0100000, s2.0_0010000, s2.0_0001000, s2.0_0000100, s2.0_0000010, s2.0_0000001, s2.0_1100000, s2.0_1010000, s2.0_1001000, s2.0_1000100, s2.0_1000010, s2.0_1000001, s2.0_0110000, s2.0_0101000, s2.0_0100100, s2.0_0100010, s2.0_0100001, s2.0_0011000, s2.0_0010100, s2.0_0010010, s2.0_0010001, s2.0_0001100, s2.0_0001010, s2.0_0001001, s2.0_0000110, s2.0_0000101, s2.0_0000011, s2.1_0000000, s2.1_1000000, s2.1_0100000, s2.1_0010000, s2.1_0001000, s2.1_0000100, s2.1_0000010, s2.1_0000001, s2.1_1100000, s2.1_1010000, s2.1_1001000, s2.1_1000100, s2.1_1000010, s2.1_1000001, s2.1_0110000, s2.1_0101000, s2.1_0100100, s2.1_0100010, s2.1_0100001, s2.1_0011000, s2.1_0010100, s2.1_0010010, s2.1_0010001, s2.1_0001100, s2.1_0001010, s2.1_0001001, s2.1_0000110, s2.1_0000101, s2.1_0000011, s2.2_0000000, s2.2_1000000, s2.2_0100000, s2.2_0010000, s2.2_0001000, s2.2_0000100, s2.2_0000010, s2.2_0000001, s2.2_1100000, s2.2_1010000, s2.2_1001000, s2.2_1000100, s2.2_1000010, s2.2_1000001, s2.2_0110000, s2.2_0101000, s2.2_0100100, s2.2_0100010, s2.2_0100001, s2.2_0011000, s2.2_0010100, s2.2_0010010, s2.2_0010001, s2.2_0001100, s2.2_0001010, s2.2_0001001, s2.2_0000110, s2.2_0000101, s2.2_0000011, exit]
1, [e1]
12, [North, South, East, West, Sample, Check0, Check1, Check2, Check3, Check4, Check5, Check6]
3, [Bad, Good, Nothing]

0, []

# Transition function (s,a,s -> p)
260,4,260 -> 1
232,5,232 -> 1
233,5,233 -> 1
234,5,234 -> 1
235,5,235 -> 1
236,5,236 -> 1
237,5,237 -> 1
238,5,238 -> 1
239,5,239 -> 1
240,5,240 -> 1
241,5,241 -> 1
242,5,242 -> 1
243,5,243 -> 1
244,5,244 -> 1
245,5,245 -> 1
246,5,246 -> 1
247,5,247 -> 1
248,5,248 -> 1
249,5,249 -> 1
250,5,250 -> 1
251,5,251 -> 1
252,5,252 -> 1
253,5,253 -> 1
254,5,254 -> 1
255,5,255 -> 1
256,5,256 -> 1
257,5,257 -> 1
258,5,258 -> 1
259,5,259 -> 1
260,5,260 -> 1
232,6,232 -> 1
233,6,233 -> 1
234,6,234 -> 1
235,6,235 -> 1
236,6,236 -> 1
237,6,237 -> 1
238,6,238 -> 1
239,6,239 -> 1
240,6,240 -> 1
241,6,241 -> 1
242,6,242 -> 1
243,6,243 -> 1
244,6,244 -> 1
245,6,245 -> 1
246,6,246 -> 1
247,6,247 -> 1
248,6,248 -> 1
249,6,249 -> 1
250,6,250 -> 1
251,6,251 -> 1
252,6,252 -> 1
253,6,253 -> 1
254,6,254 -> 1
255,6,255 -> 1
256,6,256 -> 1
257,6,257 -> 1
258,6,258 -> 1
259,6,259 -> 1
260,6,260 -> 1
232,7,232 -> 1
233,7,233 -> 1
234,7,234 -> 1
235,7,235 -> 1
236,7,236 -> 1
237,7,237 -> 1
238,7,238 -> 1
239,7,239 -> 1
240,7,240 -> 1
241,7,241 -> 1
242,7,242 -> 1
243,7,243 -> 1
244,7,244 -> 1
245,7,245 -> 1
246,7,246 -> 1
247,7,247 -> 1
248,7,248 -> 1
249,7,249 -> 1
250,7,250 -> 1
251,7,251 -> 1
252,7,252 -> 1
253,7,253 -> 1
254,7,254 -> 1
255,7,255 -> 1
256,7,256 -> 1
257,7,257 -> 1
258,7,258 -> 1
259,7,259 -> 1
260,7,260 -> 1
232,8,232 -> 1
233,8,233 -> 1
234,8,234 -> 1
235,8,235 -> 1
236,8,236 -> 1
237,8,237 -> 1
238,8,238 -> 1
239,8,239 -> 1
240,8,240 -> 1
241,8,241 -> 1
242,8,242 -> 1
243,8,243 -> 1
244,8,244 -> 1
245,8,245 -> 1
246,8,246 -> 1
247,8,247 -> 1
248,8,248 -> 1
249,8,249 -> 1
250,8,250 -> 1
251,8,251 -> 1
252,8,252 -> 1
253,8,253 -> 1
254,8,254 -> 1
255,8,255 -> 1
256,8,256 -> 1
257,8,257 -> 1
258,8,258 -> 1
259,8,259 -> 1
260,8,260 -> 1
232,9,232 -> 1
233,9,233 -> 1
234,9,234 -> 1
235,9,235 -> 1
236,9,236 -> 1
237,9,237 -> 1
238,9,238 -> 1
239,9,239 -> 1
240,9,240 -> 1
241,9,241 -> 1
242,9,242 -> 1
243,9,243 -> 1
244,9,244 -> 1
245,9,245 -> 1
246,9,246 -> 1
247,9,247 -> 1
248,9,248 -> 1
249,9,249 -> 1
250,9,250 -> 1
251,9,251 -> 1
252,9,252 -> 1
253,9,253 -> 1
254,9,254 -> 1
255,9,255 -> 1
256,9,256 -> 1
257,9,257 -> 1
258,9,258 -> 1
259,9,259 -> 1
260,9,260 -> 1
232,10,232 -> 1
233,10,233 -> 1
234,10,234 -> 1
235,10,235 -> 1
236,10,236 -> 1
237,10,237 -> 1
238,10,238 -> 1
239,10,239 -> 1
240,10,240 -> 1
241,10,241 -> 1
242,10,242 -> 1
243,10,243 -> 1
244,10,244 -> 1
245,10,245 -> 1
246,10,246 -> 1
247,10,247 -> 1
248,10,248 -> 1
249,10,249 -> 1
250,10,250 -> 1
251,10,251 -> 1
252,10,252 -> 1
253,10,253 -> 1
254,10,254 -> 1
255,10,255 -> 1
256,10,256 -> 1
257,10,257 -> 1
258,10,258 -> 1
259,10,259 -> 1
260,10,260 -> 1
232,11,232 -> 1
233,11,233 -> 1
234,11,234 -> 1
235,11,235 -> 1
236,11,236 -> 1
237,11,237 -> 1
238,11,238 -> 1
239,11,239 -> 1
240,11,240 -> 1
241,11,241 -> 1
242,11,242 -> 1
243,11,243 -> 1
244,11,244 -> 1
245,11,245 -> 1
246,11,246 -> 1
247,11,247 -> 1
248,11,248 -> 1
249,11,249 -> 1
250,11,250 -> 1
251,11,251 -> 1
252,11,252 -> 1
253,11,253 -> 1
254,11,254 -> 1
255,11,255 -> 1
256,11,256 -> 1
257,11,257 -> 1
258,11,258 -> 1
259,11,259 -> 1
260,11,260 -> 1
261,_,261 -> 1

# Observation function (a,s,o -> p)
0,0,2 -> 1
0,1,2 -> 1
0,2,2 -> 1
0,3,2 -> 1
0,4,2 -> 1
0,5,2 -> 1
0,6,2 -> 1
0,7,2 -> 1
0,8,2 -> 1
0,9,2 -> 1
0,10,2 -> 1
0,11,2 -> 1
0,12,2 -> 1
0,13,2 -> 1
0,14,2 -> 1
0,15,2 -> 1
0,16,2 -> 1
0,17,2 -> 1
0,18,2 -> 1
0,19,2 -> 1
0,20,2 -> 1
0,21,2 -> 1
0,22,2 -> 1
0,23,2 -> 1
0,24,2 -> 1
0,25,2 -> 1
0,26,2 -> 1
0,27,2 -> 1
0,28,2 -> 1
0,29,2 -> 1
0,30,2 -> 1
0,31,2 -> 1
0,32,2 -> 1
0,33,2 -> 1
0,34,2 -> 1
0,35,2 -> 1
0,36,2 -> 1
0,37,2 -> 1
0,38,2 -> 1
0,39,2 -> 1
0,40,2 -> 1
0,41,2 -> 1
0,42,2 -> 1
0,43,2 -> 1
0,44,2 -> 1
0,45,2 -> 1
0,46,2 -> 1
0,47,2 -> 1
0,48,2 -> 1
0,49,2 -> 1
0,50,2 -> 1
0,51,2 -> 1
0,52,2 -> 1
0,53,2 -> 1
0,54,2 -> 1
0,55,2 -> 1
0,56,2 -> 1
0,57,2 -> 1
0,58,2 -> 1
0,59,2 -> 1
0,60,2 -> 1
0,61,2 -> 1
0,62,2 -> 1
0,63,2 -> 1
0,64,2 -> 1
0,65,2 -> 1
0,66,2 -> 1
0,67,2 -> 1
0,68,2 -> 1
0,69,2 -> 1
0,70,2 -> 1
0,71,2 -> 1
0,72,2 -> 1
0,73,2 -> 1
0,74,2 -> 1
0,75,2 -> 1
0,76,2 -> 1
0,77,2 -> 1
0,78,2 -> 1
0,79,2 -> 1
0,80,2 -> 1
0,81,2 -> 1
0,82,2 -> 1
0,83,2 -> 1
0,84,2 -> 1
0,85,2 -> 1
0,86,2 -> 1
0,87,2 -> 1
0,88,2 -> 1
0,89,2 -> 1
0,90,2 -> 1
0,91,2 -> 1
0,92,2 -> 1
0,93,2 -> 1
0,94,2 -> 1
0,95,2 -> 1
0,96,2 -> 1
0,97,2 -> 1
0,98,2 -> 1
0,99,2 -> 1
0,100,2 -> 1
0,101,2 -> 1
0,102,2 -> 1
0,103,2 -> 1
0,104,2 -> 1
0,105,2 -> 1
0,106,2 -> 1
0,107,2 -> 1
0,108,2 -> 1
0,109,2 -> 1
0,110,2 -> 1
0,111,2 -> 1
0,112,2 -> 1
0,113,2 -> 1
0,114,2 -> 1
0,115,2 -> 1
0,116,2 -> 1
0,117,2 -> 1
0,118,2 -> 1
0,119,2 -> 1
0,120,2 -> 1
0,121,2 -> 1
0,122,2 -> 1
0,123,2 -> 1
0,124,2 -> 1
0,125,2 -> 1
0,126,2 -> 1
0,127,2 -> 1
0,128,2 -> 1
0,129,2 -> 1
0,130,2 -> 1
0,131,2 -> 1
0,132,2 -> 1
0,133,2 -> 1
0,134,2 -> 1
0,135,2 -> 1
0,136,2 -> 1
0,137,2 -> 1
0,138,2 -> 1
0,139,2 -> 1
0,140,2 -> 1
0,141,2 -> 1
0,142,2 -> 1
0,143,2 -> 1
0,144,2 -> 1
0,145,2 -> 1
0,146,2 -> 1
0,147,2 -> 1
0,148,2 -> 1
0,149,2 -> 1
0,150,2 -> 1
0,151,2 -> 1
0,152,2 -> 1
0,153,2 -> 1
0,154,2 -> 1
0,155,2 -> 1
0,156,2 -> 1
0,157,2 -> 1
0,158,2 -> 1
0,159,2 -> 1
0,160,2 -> 1
0,161,2 -> 1
0,162,2 -> 1
0,163,2 -> 1
0,164,2 -> 1
0,165,2 -> 1
0,166,2 -> 1
0,167,2 -> 1
0,168,2 -> 1
0,169,2 -> 1
0,170,2 -> 1
0,171,2 -> 1
0,172,2 -> 1
0,173,2 -> 1
0,174,2 -> 1
0,175,2 -> 1
0,176,2 -> 1
0,177,2 -> 1
0,178,2 -> 1
0,179,2 -> 1
0,180,2 -> 1
0,181,2 -> 1
0,182,2 -> 1
0,183,2 -> 1
0,184,2 -> 1
0,185,2 -> 1
0,186,2 -> 1
0,187,2 -> 1
0,188,2 -> 1
0,189,2 -> 1
0,190,2 -> 1
0,191,2 -> 1
0,192,2 -> 1
0,193,2 -> 1
0,194,2 -> 1
0,195,2 -> 1
0,196,2 -> 1
0,197,2 -> 1
0,198,2 -> 1
0,199,2 -> 1
0,200,2 -> 1
0,201,2 -> 1
0,202,2 -> 1
0,203,2 -> 1
0,204,2 -> 1
0,205,2 -> 1
0,206,2 -> 1
0,207,2 -> 1
0,208,2 -> 1
0,209,2 -> 1
0,210,2 -> 1
0,211,2 -> 1
0,212,2 -> 1
0,213,2 -> 1
0,214,2 -> 1
0,215,2 -> 1
0,216,2 -> 1
0,217,2 -> 1
0,218,2 -> 1
0,219,2 -> 1
0,220,2 -> 1
0,221,2 -> 1
0,222,2 -> 1
0,223,2 -> 1
0,224,2 -> 1
0,225,2 -> 1
0,226,2 -> 1
0,227,2 -> 1
0,228,2 -> 1
0,229,2 -> 1
0,230,2 -> 1
0,231,2 -> 1
0,232,2 -> 1
0,233,2 -> 1
0,234,2 -> 1
0,235,2 -> 1
0,236,2 -> 1
0,237,2 -> 1
0,238,2 -> 1
0,239,2 -> 1
0,240,2 -> 1
0,241,2 -> 1
0,242,2 -> 1
0,243,2 -> 1
0,244,2 -> 1
0,245,2 -> 1
0,246,2 -> 1
0,247,2 -> 1
0,248,2 -> 1
0,249,2 -> 1
0,250,2 -> 1
0,251,2 -> 1
0,252,2 -> 1
0,253,2 -> 1
0,254,2 -> 1
0,255,2 -> 1
0,256,2 -> 1
0,257,2 -> 1
0,258,2 -> 1
0,259,2 -> 1
0,260,2 -> 1
1,0,2 -> 1
1,1,2 -> 1
1,2,2 -> 1
1,3,2 -> 1
1,4,2 -> 1
1,5,2 -> 1
1,6,2 -> 1
1,7,2 -> 1
1,8,2 -> 1
1,9,2 -> 1
1,10,2 -> 1
1,11,2 -> 1
1,12,2 -> 1
1,13,2 -> 1
1,14,2 -> 1
1,15,2 -> 1
1,16,2 -> 1
1,17,2 -> 1
1,18,2 -> 1
1,19,2 -> 1
1,20,2 -> 1
1,21,2 -> 1
1,22,2 -> 1
1,23,2 -> 1
1,24,2 -> 1
1,25,2 -> 1
1,26,2 -> 1
1,27,2 -> 1
1,28,2 -> 1
1,29,2 -> 1
1,30,2 -> 1
1,31,2 -> 1
1,32,2 -> 1
1,33,2 -> 1
1,34,2 -> 1
1,35,2 -> 1
1,36,2 -> 1
1,37,2 -> 1
1,38,2 -> 1
1,39,2 -> 1
1,40,2 -> 1
1,41,2 -> 1
1,42,2 -> 1
1,43,2 -> 1
1,44,2 -> 1
1,45,2 -> 1
1,46,2 -> 1
1,47,2 -> 1
1,48,2 -> 1
1,49,2 -> 1
1,50,2 -> 1
1,51,2 -> 1
1,52,2 -> 1
1,53,2 -> 1
1,54,2 -> 1
1,55,2 -> 1
1,56,2 -> 1
1,57,2 -> 1
1,58,2 -> 1
1,59,2 -> 1
1,60,2 -> 1
1,61,2 -> 1
1,62,2 -> 1
1,63,2 -> 1
1,64,2 -> 1
1,65,2 -> 1
1,66,2 -> 1
1,67,2 -> 1
1,68,2 -> 1
1,69,2 -> 1
1,70,2 -> 1
1,71,2 -> 1
1,72,2 -> 1
1,73,2 -> 1
1,74,2 -> 1
1,75,2 -> 1
1,76,2 -> 1
1,77,2 -> 1
1,78,2 -> 1
1,79,2 -> 1
1,80,2 -> 1
1,81,2 -> 1
1,82,2 -> 1
1,83,2 -> 1
1,84,2 -> 1
1,85,2 -> 1
1,86,2 -> 1
1,87,2 -> 1
1,88,2 -> 1
1,89,2 -> 1
1,90,2 -> 1
1,91,2 -> 1
1,92,2 -> 1
1,93,2 -> 1
1,94,2 -> 1
1,95,2 -> 1
1,96,2 -> 1
1,97,2 -> 1
1,98,2 -> 1
1,99,2 -> 1
1,100,2 -> 1
1,101,2 -> 1
1,102,2 -> 1
1,103,2 -> 1
1,104,2 -> 1
1,105,2 -> 1
1,106,2 -> 1
1,107,2 -> 1
1,108,2 -> 1
1,109,2 -> 1
1,110,2 -> 1
1,111,2 -> 1
1,112,2 -> 1
1,113,2 -> 1
1,114,2 -> 1
1,115,2 -> 1
1,116,2 -> 1
1,117,2 -> 1
1,118,2 -> 1
1,119,2 -> 1
1,120,2 -> 1
1,121,2 -> 1
1,122,2 -> 1
1,123,2 -> 1
1,124,2 -> 1
1,125,2 -> 1
1,126,2 -> 1
1,127,2 -> 1
1,128,2 -> 1
1,129,2 -> 1
1,130,2 -> 1
1,131,2 -> 1
1,132,2 -> 1
1,133,2 -> 1
1,134,2 -> 1
1,135,2 -> 1
1,136,2 -> 1
1,137,2 -> 1
1,138,2 -> 1
1,139,2 -> 1
1,140,2 -> 1
1,141,2 -> 1
1,142,2 -> 1
1,143,2 -> 1
1,144,2 -> 1
1,145,2 -> 1
1,146,2 -> 1
1,147,2 -> 1
1,148,2 -> 1
1,149,2 -> 1
1,150,2 -> 1
1,151,2 -> 1
1,152,2 -> 1
1,153,2 -> 1
1,154,2 -> 1
1,155,2 -> 1
1,156,2 -> 1
1,157,2 -> 1
1,158,2 -> 1
1,159,2 -> 1
1,160,2 -> 1
1,161,2 -> 1
1,162,2 -> 1
1,163,2 -> 1
1,164,2 -> 1
1,165,2 -> 1
1,166,2 -> 1
1,167,2 -> 1
1,168,2 -> 1
1,169,2 -> 1
1,170,2 -> 1
1,171,2 -> 1
1,172,2 -> 1
1,173,2 -> 1
1,174,2 -> 1
1,175,2 -> 1
1,176,2 -> 1
1,177,2 -> 1
1,178,2 -> 1
1,179,2 -> 1
1,180,2 -> 1
1,181,2 -> 1
1,182,2 -> 1
1,183,2 -> 1
1,184,2 -> 1
1,185,2 -> 1
1,186,2 -> 1
1,187,2 -> 1
1,188,2 -> 1
1,189,2 -> 1
1,190,2 -> 1
1,191,2 -> 1
1,192,2 -> 1
1,193,2 -> 1
1,194,2 -> 1
1,195,2 -> 1
1,196,2 -> 1
1,197,2 -> 1
1,198,2 -> 1
1,199,2 -> 1
1,200,2 -> 1
1,201,2 -> 1
1,202,2 -> 1
1,203,2 -> 1
1,204,2 -> 1
1,205,2 -> 1
1,206,2 -> 1
1,207,2 -> 1
1,208,2 -> 1
1,209,2 -> 1
1,210,2 -> 1
1,211,2 -> 1
1,212,2 -> 1
1,213,2 -> 1
1,214,2 -> 1
1,215,2 -> 1
1,216,2 -> 1
1,217,2 -> 1
1,218,2 -> 1
1,219,2 -> 1
1,220,2 -> 1
1,221,2 -> 1
1,222,2 -> 1
1,223,2 -> 1
1,224,2 -> 1
1,225,2 -> 1
1,226,2 -> 1
1,227,2 -> 1
1,228,2 -> 1
1,229,2 -> 1
1,230,2 -> 1
1,231,2 -> 1
1,232,2 -> 1
1,233,2 -> 1
1,234,2 -> 1
1,235,2 -> 1
1,236,2 -> 1
1,237,2 -> 1
1,238,2 -> 1
1,239,2 -> 1
1,240,2 -> 1
1,241,2 -> 1
1,242,2 -> 1
1,243,2 -> 1
1,244,2 -> 1
1,245,2 -> 1
1,246,2 -> 1
1,247,2 -> 1
1,248,2 -> 1
1,249,2 -> 1
1,250,2 -> 1
1,251,2 -> 1
1,252,2 -> 1
1,253,2 -> 1
1,254,2 -> 1
1,255,2 -> 1
1,256,2 -> 1
1,257,2 -> 1
1,258,2 -> 1
1,259,2 -> 1
1,260,2 -> 1
2,0,2 -> 1
2,1,2 -> 1
2,2,2 -> 1
2,3,2 -> 1
2,4,2 -> 1
2,5,2 -> 1
2,6,2 -> 1
2,7,2 -> 1
2,8,2 -> 1
2,9,2 -> 1
2,10,2 -> 1
2,11,2 -> 1
2,12,2 -> 1
2,13,2 -> 1
2,14,2 -> 1
2,15,2 -> 1
2,16,2 -> 1
2,17,2 -> 1
2,18,2 -> 1
2,19,2 -> 1
2,20,2 -> 1
2,21,2 -> 1
2,22,2 -> 1
2,23,2 -> 1
2,24,2 -> 1
2,25,2 -> 1
2,26,2 -> 1
2,27,2 -> 1
2,28,2 -> 1
2,29,2 -> 1
2,30,2 -> 1
2,31,2 -> 1
2,32,2 -> 1
2,33,2 -> 1
2,34,2 -> 1
2,35,2 -> 1
2,36,2 -> 1
2,37,2 -> 1
2,38,2 -> 1
2,39,2 -> 1
2,40,2 -> 1
2,41,2 -> 1
2,42,2 -> 1
2,43,2 -> 1
2,44,2 -> 1
2,45,2 -> 1
2,46,2 -> 1
2,47,2 -> 1
2,48,2 -> 1
2,49,2 -> 1
2,50,2 -> 1
2,51,2 -> 1
2,52,2 -> 1
2,53,2 -> 1
2,54,2 -> 1
2,55,2 -> 1
2,56,2 -> 1
2,57,2 -> 1
2,58,2 -> 1
2,59,2 -> 1
2,60,2 -> 1
2,61,2 -> 1
2,62,2 -> 1
2,63,2 -> 1
2,64,2 -> 1
2,65,2 -> 1
2,66,2 -> 1
2,67,2 -> 1
2,68,2 -> 1
2,69,2 -> 1
2,70,2 -> 1
2,71,2 -> 1
2,72,2 -> 1
2,73,2 -> 1
2,74,2 -> 1
2,75,2 -> 1
2,76,2 -> 1
2,77,2 -> 1
2,78,2 -> 1
2,79,2 -> 1
2,80,2 -> 1
2,81,2 -> 1
2,82,2 -> 1
2,83,2 -> 1
2,84,2 -> 1
2,85,2 -> 1
2,86,2 -> 1
2,87,2 -> 1
2,88,2 -> 1
2,89,2 -> 1
2,90,2 -> 1
2,91,2 -> 1
2,92,2 -> 1
2,93,2 -> 1
2,94,2 -> 1
2,95,2 -> 1
2,96,2 -> 1
2,97,2 -> 1
2,98,2 -> 1
2,99,2 -> 1
2,100,2 -> 1
2,101,2 -> 1
2,102,2 -> 1
2,103,2 -> 1
2,104,2 -> 1
2,105,2 -> 1
2,106,2 -> 1
2,107,2 -> 1
2,108,2 -> 1
2,109,2 -> 1
2,110,2 -> 1
2,111,2 -> 1
2,112,2 -> 1
2,113,2 -> 1
2,114,2 -> 1
2,115,2 -> 1
2,116,2 -> 1
2,117,2 -> 1
2,118,2 -> 1
2,119,2 -> 1
2,120,2 -> 1
2,121,2 -> 1
2,122,2 -> 1
2,123,2 -> 1
2,124,2 -> 1
2,125,2 -> 1
2,126,2 -> 1
2,127,2 -> 1
2,128,2 -> 1
2,129,2 -> 1
2,130,2 -> 1
2,131,2 -> 1
2,132,2 -> 1
2,133,2 -> 1
2,134,2 -> 1
2,135,2 -> 1
2,136,2 -> 1
2,137,2 -> 1
2,138,2 -> 1
2,139,2 -> 1
2,140,2 -> 1
2,141,2 -> 1
2,142,2 -> 1
2,143,2 -> 1
2,144,2 -> 1
2,145,2 -> 1
2,146,2 -> 1
2,147,2 -> 1
2,148,2 -> 1
2,149,2 -> 1
2,150,2 -> 1
2,151,2 -> 1
2,152,2 -> 1
2,153,2 -> 1
2,154,2 -> 1
2,155,2 -> 1
2,156,2 -> 1
2,157,2 -> 1
2,158,2 -> 1
2,159,2 -> 1
2,160,2 -> 1
2,161,2 -> 1
2,162,2 -> 1
2,163,2 -> 1
2,164,2 -> 1
2,165,2 -> 1
2,166,2 -> 1
2,167,2 -> 1
2,168,2 -> 1
2,169,2 -> 1
2,170,2 -> 1
2,171,2 -> 1
2,172,2 -> 1
2,173,2 -> 1
2,174,2 -> 1
2,175,2 -> 1
2,176,2 -> 1
2,177,2 -> 1
2,178,2 -> 1
2,179,2 -> 1
2,180,2 -> 1
2,181,2 -> 1
2,182,2 -> 1
2,183,2 -> 1
2,184,2 -> 1
2,185,2 -> 1
2,186,2 -> 1
2,187,2 -> 1
2,188,2 -> 1
2,189,2 -> 1
2,190,2 -> 1
2,191,2 -> 1
2,192,2 -> 1
2,193,2 -> 1
2,194,2 -> 1
2,195,2 -> 1
2,196,2 -> 1
2,197,2 -> 1
2,198,2 -> 1
2,199,2 -> 1
2,200,2 -> 1
2,201,2 -> 1
2,202,2 -> 1
2,203,2 -> 1
2,204,2 -> 1
2,205,2 -> 1
2,206,2 -> 1
2,207,2 -> 1
2,208,2 -> 1
2,209,2 -> 1
2,210,2 -> 1
2,211,2 -> 1
2,212,2 -> 1
2,213,2 -> 1
2,214,2 -> 1
2,215,2 -> 1
2,216,2 -> 1
2,217,2 -> 1
2,218,2 -> 1
2,219,2 -> 1
2,220,2 -> 1
2,221,2 -> 1
2,222,2 -> 1
2,223,2 -> 1
2,224,2 -> 1
2,225,2 -> 1
2,226,2 -> 1
2,227,2 -> 1
2,228,2 -> 1
2,229,2 -> 1
2,230,2 -> 1
2,231,2 -> 1
2,232,2 -> 1
2,233,2 -> 1
2,234,2 -> 1
2,235,2 -> 1
2,236,2 -> 1
2,237,2 -> 1
2,238,2 -> 1
2,239,2 -> 1
2,240,2 -> 1
2,241,2 -> 1
2,242,2 -> 1
2,243,2 -> 1
2,244,2 -> 1
2,245,2 -> 1
2,246,2 -> 1
2,247,2 -> 1
2,248,2 -> 1
2,249,2 -> 1
2,250,2 -> 1
2,251,2 -> 1
2,252,2 -> 1
2,253,2 -> 1
2,254,2 -> 1
2,255,2 -> 1
2,256,2 -> 1
2,257,2 -> 1
2,258,2 -> 1
2,259,2 -> 1
2,260,2 -> 1
3,0,2 -> 1
3,1,2 -> 1
3,2,2 -> 1
3,3,2 -> 1
3,4,2 -> 1
3,5,2 -> 1
3,6,2 -> 1
3,7,2 -> 1
3,8,2 -> 1
3,9,2 -> 1
3,10,2 -> 1
3,11,2 -> 1
3,12,2 -> 1
3,13,2 -> 1
3,14,2 -> 1
3,15,2 -> 1
3,16,2 -> 1
3,17,2 -> 1
3,18,2 -> 1
3,19,2 -> 1
3,20,2 -> 1
3,21,2 -> 1
3,22,2 -> 1
3,23,2 -> 1
3,24,2 -> 1
3,25,2 -> 1
3,26,2 -> 1
3,27,2 -> 1
3,28,2 -> 1
3,29,2 -> 1
3,30,2 -> 1
3,31,2 -> 1
3,32,2 -> 1
3,33,2 -> 1
3,34,2 -> 1
3,35,2 -> 1
3,36,2 -> 1
3,37,2 -> 1
3,38,2 -> 1
3,39,2 -> 1
3,40,2 -> 1
3,41,2 -> 1
3,42,2 -> 1
3,43,2 -> 1
3,44,2 -> 1
3,45,2 -> 1
3,46,2 -> 1
3,47,2 -> 1
3,48,2 -> 1
3,49,2 -> 1
3,50,2 -> 1
3,51,2 -> 1
3,52,2 -> 1
3,53,2 -> 1
3,54,2 -> 1
3,55,2 -> 1
3,56,2 -> 1
3,57,2 -> 1
3,58,2 -> 1
3,59,2 -> 1
3,60,2 -> 1
